name,id,type,subtype,ablty_one,ablty_two,ablty_three,base_exp,weight,height,hp,attack,defense,spec_attack,spec_defense,speed,offset
kakuna,14,bug,poison,shed-skin,,,72,100,6,45,25,50,25,25,35,4261469
charmeleon,5,fire,,blaze,solar-power,,142,190,11,58,64,58,80,65,80,6299047
nidoking,34,poison,ground,poison-point,rivalry,sheer-force,253,620,14,81,102,77,85,75,85,3886225
staryu,120,water,,illuminate,natural-cure,analytic,68,345,8,30,45,55,70,55,85,6131609
dragonite,149,dragon,flying,inner-focus,multiscale,,300,2100,22,91,134,95,100,100,80,1179643
tauros,128,normal,,intimidate,anger-point,sheer-force,172,884,14,75,100,95,40,70,110,3468379
clefable,36,fairy,,cute-charm,magic-guard,unaware,242,400,13,95,70,73,95,90,60,141367
hypno,97,psychic,,insomnia,forewarn,inner-focus,169,756,16,85,73,70,73,115,67,5012781
dratini,147,dragon,,shed-skin,marvel-scale,,60,33,18,41,64,45,50,50,50,4852126
flareon,136,fire,,flash-fire,guts,,184,250,9,65,130,60,95,110,65,2272973
golem,76,rock,ground,rock-head,sturdy,sand-veil,223,3000,14,80,120,130,55,65,45,6002618
bulbasaur,1,grass,poison,overgrow,chlorophyll,,64,69,7,45,49,49,65,65,45,3125189
fearow,22,normal,flying,keen-eye,sniper,,155,380,12,65,90,65,61,61,100,4946636
gyarados,130,water,flying,intimidate,moxie,,189,2350,65,95,125,79,60,100,81,3233928
ninetales,38,fire,,flash-fire,drought,,177,199,11,73,76,75,81,100,100,5716064
venomoth,49,bug,poison,shield-dust,tinted-lens,wonder-skin,158,125,15,70,65,60,90,75,90,3205968
snorlax,143,normal,,immunity,thick-fat,gluttony,189,4600,21,160,110,65,65,110,30,4523410
porygon,137,normal,,trace,download,analytic,79,365,8,65,60,70,85,75,40,6303767
starmie,121,water,psychic,illuminate,natural-cure,analytic,182,800,11,60,75,85,100,85,115,4815660
farfetchd,83,normal,flying,keen-eye,inner-focus,defiant,132,150,8,52,90,55,58,62,60,3680327
primeape,57,fighting,,vital-spirit,anger-point,defiant,159,320,10,65,105,60,60,70,95,2554538
butterfree,12,bug,flying,compound-eyes,tinted-lens,,198,320,11,60,45,50,90,80,70,603919
cubone,104,ground,,rock-head,lightning-rod,battle-armor,64,65,4,50,50,95,40,50,35,2671465
hitmonchan,107,fighting,,keen-eye,iron-fist,inner-focus,159,502,14,50,105,79,35,110,76,1446567
seel,86,water,,thick-fat,hydration,ice-body,65,900,11,65,45,55,45,70,45,5109882
voltorb,100,electric,,soundproof,static,aftermath,66,104,5,40,30,50,55,55,100,1973566
kadabra,64,psychic,,synchronize,inner-focus,magic-guard,140,565,13,40,35,30,120,70,105,1702431
dewgong,87,water,ice,thick-fat,hydration,ice-body,166,1200,17,90,70,80,70,95,70,4173845
charizard,6,fire,flying,blaze,solar-power,,267,905,17,78,84,78,109,85,100,5926068
wigglytuff,40,normal,fairy,cute-charm,competitive,frisk,218,120,10,140,70,45,85,50,45,5685070
krabby,98,water,,hyper-cutter,shell-armor,sheer-force,65,65,4,30,105,90,25,25,50,566073
magneton,82,electric,steel,magnet-pull,sturdy,analytic,163,600,10,50,60,95,120,70,70,866486
urshifu,,,,,,,,,,,,,,,,4874379
dugtrio,51,ground,,sand-veil,arena-trap,sand-force,149,333,7,35,100,50,50,70,120,5323660
slowbro,80,water,psychic,oblivious,own-tempo,regenerator,172,785,16,95,75,110,100,80,30,1502803
dodrio,85,normal,flying,run-away,early-bird,tangled-feet,165,852,18,60,110,70,60,60,110,1870497
graveler,75,rock,ground,rock-head,sturdy,sand-veil,137,1050,10,55,95,115,45,45,35,1094479
pidgey,16,normal,flying,keen-eye,tangled-feet,big-pecks,50,18,3,40,45,40,35,35,56,2326017
horsea,116,water,,swift-swim,sniper,damp,59,80,4,30,40,70,70,25,60,34329
dragonair,148,dragon,,shed-skin,marvel-scale,,147,165,40,61,84,65,70,70,70,676365
magikarp,129,water,,swift-swim,rattled,,40,100,9,20,10,55,15,20,80,3269408
mankey,56,fighting,,vital-spirit,anger-point,defiant,61,280,5,40,80,35,35,45,70,5039866
poliwrath,62,water,fighting,water-absorb,damp,swift-swim,255,540,13,90,95,95,70,90,70,1141011
